timestamp,registry,pull_time
2025-08-28T06:28:49Z,quay.io,72.59
2025-08-28T06:30:07Z,ghcr.io,70.17
2025-08-28T06:44:43Z,quay.io,75.16
2025-08-28T06:46:04Z,ghcr.io,72.09
2025-08-28T06:55:02Z,quay.io,77.95
2025-08-28T06:56:26Z,ghcr.io,72.37
2025-08-28T07:06:28Z,quay.io,71.63
2025-08-28T07:07:45Z,ghcr.io,69.14
2025-08-28T07:19:36Z,quay.io,72.06
2025-08-28T07:20:53Z,ghcr.io,70.61
2025-08-28T07:30:47Z,quay.io,73.55
2025-08-28T07:32:06Z,ghcr.io,70.59
2025-08-28T07:40:20Z,quay.io,73.62
2025-08-28T07:41:39Z,ghcr.io,72.85
2025-08-28T07:48:51Z,quay.io,72.33
2025-08-28T07:50:09Z,ghcr.io,70.18
2025-08-28T07:57:05Z,quay.io,70.18
2025-08-28T07:58:21Z,ghcr.io,68.84
2025-08-28T08:11:11Z,quay.io,72.41
2025-08-28T08:12:29Z,ghcr.io,70.36
2025-08-28T08:26:32Z,quay.io,70.57
2025-08-28T08:27:48Z,ghcr.io,70.07
2025-08-28T08:40:48Z,quay.io,71.81
2025-08-28T08:42:05Z,ghcr.io,70.26
2025-08-28T08:51:56Z,quay.io,72.61
2025-08-28T08:53:14Z,ghcr.io,71.48
2025-08-28T09:00:14Z,quay.io,71.99
2025-08-28T09:01:32Z,ghcr.io,73.74
2025-08-28T09:12:04Z,quay.io,72.80
2025-08-28T09:13:23Z,ghcr.io,70.56
2025-08-28T09:26:49Z,quay.io,71.48
2025-08-28T09:28:06Z,ghcr.io,69.75
2025-08-28T09:37:25Z,quay.io,72.38
2025-08-28T09:38:42Z,ghcr.io,70.47
2025-08-28T09:46:20Z,quay.io,82.31
2025-08-28T09:47:48Z,ghcr.io,71.61
2025-08-28T09:54:59Z,quay.io,72.42
2025-08-28T09:56:17Z,ghcr.io,70.10
2025-08-28T10:06:04Z,quay.io,72.73
2025-08-28T10:07:23Z,ghcr.io,71.11
2025-08-28T10:19:19Z,quay.io,71.59
2025-08-28T10:20:36Z,ghcr.io,69.15
2025-08-28T10:33:36Z,quay.io,71.37
2025-08-28T10:34:53Z,ghcr.io,69.85
2025-08-28T10:44:21Z,quay.io,72.78
2025-08-28T10:45:39Z,ghcr.io,70.16
2025-08-28T10:53:03Z,quay.io,72.73
2025-08-28T10:54:21Z,ghcr.io,71.15
2025-08-28T11:02:17Z,quay.io,71.74
2025-08-28T11:03:34Z,ghcr.io,70.29
2025-08-28T11:13:55Z,quay.io,72.05
2025-08-28T11:15:13Z,ghcr.io,71.17
2025-08-28T11:25:07Z,quay.io,74.61
2025-08-28T11:26:27Z,ghcr.io,75.65
2025-08-28T11:34:19Z,quay.io,75.91
2025-08-28T11:35:41Z,ghcr.io,70.97
2025-08-28T11:42:33Z,quay.io,78.82
2025-08-28T11:43:57Z,ghcr.io,70.54
2025-08-28T11:51:08Z,quay.io,72.33
2025-08-28T11:52:26Z,ghcr.io,71.24
2025-08-28T11:59:42Z,quay.io,159.44
2025-08-28T12:02:27Z,ghcr.io,70.58
2025-08-28T12:14:36Z,quay.io,73.42
2025-08-28T12:15:55Z,ghcr.io,70.92
2025-08-28T12:32:38Z,quay.io,71.28
2025-08-28T12:33:55Z,ghcr.io,70.36
2025-08-28T12:55:17Z,quay.io,72.60
2025-08-28T12:56:35Z,ghcr.io,70.52
2025-08-28T13:14:04Z,quay.io,72.77
2025-08-28T13:15:23Z,ghcr.io,73.99
2025-08-28T13:30:28Z,quay.io,72.61
2025-08-28T13:31:46Z,ghcr.io,72.46
2025-08-28T13:42:53Z,quay.io,72.37
2025-08-28T13:44:11Z,ghcr.io,76.93
2025-08-28T13:51:49Z,quay.io,72.82
2025-08-28T13:53:07Z,ghcr.io,71.83
2025-08-28T13:59:53Z,quay.io,73.14
2025-08-28T14:01:12Z,ghcr.io,72.55
2025-08-28T14:11:42Z,quay.io,73.60
2025-08-28T14:13:01Z,ghcr.io,72.44
2025-08-28T14:26:14Z,quay.io,71.80
2025-08-28T14:27:31Z,ghcr.io,73.16
2025-08-28T14:39:04Z,quay.io,72.47
2025-08-28T14:40:22Z,ghcr.io,70.57
2025-08-28T14:48:53Z,quay.io,72.69
2025-08-28T14:50:11Z,ghcr.io,71.22
2025-08-28T14:57:32Z,quay.io,90.89
2025-08-28T14:59:09Z,ghcr.io,74.13
2025-08-28T15:08:55Z,quay.io,72.41
2025-08-28T15:10:13Z,ghcr.io,71.97
2025-08-28T15:22:53Z,quay.io,86.50
2025-08-28T15:24:25Z,ghcr.io,70.85
2025-08-28T15:34:06Z,quay.io,72.71
2025-08-28T15:35:25Z,ghcr.io,72.11
2025-08-28T15:44:09Z,quay.io,71.15
2025-08-28T15:45:26Z,ghcr.io,70.24
2025-08-28T15:52:54Z,quay.io,71.08
2025-08-28T15:54:10Z,ghcr.io,69.65
2025-08-28T16:02:20Z,quay.io,71.30
2025-08-28T16:03:37Z,ghcr.io,72.72
2025-08-28T16:15:23Z,quay.io,73.43
2025-08-28T16:16:42Z,ghcr.io,70.63
2025-08-28T16:31:41Z,quay.io,74.43
2025-08-28T16:33:01Z,ghcr.io,72.77
2025-08-28T16:43:53Z,quay.io,72.74
2025-08-28T16:45:11Z,ghcr.io,70.75
2025-08-28T16:53:50Z,quay.io,71.46
2025-08-28T16:55:07Z,ghcr.io,69.38
2025-08-28T17:03:27Z,quay.io,76.29
2025-08-28T17:04:49Z,ghcr.io,71.53
2025-08-28T17:15:19Z,quay.io,90.24
2025-08-28T17:16:55Z,ghcr.io,71.43
2025-08-28T17:28:06Z,quay.io,74.08
2025-08-28T17:29:26Z,ghcr.io,70.92
2025-08-28T17:38:10Z,quay.io,74.04
2025-08-28T17:39:30Z,ghcr.io,71.67
2025-08-28T17:46:47Z,quay.io,71.87
2025-08-28T17:48:05Z,ghcr.io,70.99
2025-08-28T17:55:08Z,quay.io,73.46
2025-08-28T17:56:27Z,ghcr.io,70.04
2025-08-28T18:08:00Z,quay.io,73.00
2025-08-28T18:09:19Z,ghcr.io,70.42
2025-08-28T18:22:43Z,quay.io,74.00
2025-08-28T18:24:03Z,ghcr.io,71.40
2025-08-28T18:38:52Z,quay.io,72.49
2025-08-28T18:40:10Z,ghcr.io,72.13
2025-08-28T18:50:45Z,quay.io,73.48
2025-08-28T18:52:04Z,ghcr.io,71.09
2025-08-28T18:58:52Z,quay.io,71.01
2025-08-28T19:00:09Z,ghcr.io,73.20
2025-08-28T19:09:52Z,quay.io,72.74
2025-08-28T19:11:11Z,ghcr.io,70.52
2025-08-28T19:21:31Z,quay.io,77.66
2025-08-28T19:22:54Z,ghcr.io,70.75
2025-08-28T19:29:43Z,quay.io,92.63
2025-08-28T19:31:21Z,ghcr.io,69.99
2025-08-28T19:38:50Z,quay.io,72.36
2025-08-28T19:40:08Z,ghcr.io,70.52
2025-08-28T19:47:08Z,quay.io,72.90
2025-08-28T19:48:27Z,ghcr.io,71.14
2025-08-28T19:55:24Z,quay.io,71.91
2025-08-28T19:56:42Z,ghcr.io,70.13
2025-08-28T20:07:23Z,quay.io,72.97
2025-08-28T20:08:41Z,ghcr.io,70.20
2025-08-28T20:20:59Z,quay.io,72.13
2025-08-28T20:22:17Z,ghcr.io,69.71
2025-08-28T20:33:02Z,quay.io,73.43
2025-08-28T20:34:21Z,ghcr.io,70.95
2025-08-28T20:43:00Z,quay.io,76.23
2025-08-28T20:44:21Z,ghcr.io,70.93
2025-08-28T20:51:35Z,quay.io,77.37
2025-08-28T20:52:58Z,ghcr.io,69.34
2025-08-28T20:59:59Z,quay.io,73.31
2025-08-28T21:01:18Z,ghcr.io,71.65
2025-08-28T21:11:27Z,quay.io,73.18
2025-08-28T21:12:46Z,ghcr.io,70.69
2025-08-28T21:23:59Z,quay.io,72.25
2025-08-28T21:25:17Z,ghcr.io,70.32
2025-08-28T21:33:32Z,quay.io,71.96
2025-08-28T21:34:50Z,ghcr.io,69.62
2025-08-28T21:42:10Z,quay.io,72.76
2025-08-28T21:43:28Z,ghcr.io,70.61
2025-08-28T21:50:42Z,quay.io,71.49
2025-08-28T21:51:59Z,ghcr.io,69.15
2025-08-28T21:59:07Z,quay.io,71.83
2025-08-28T22:00:24Z,ghcr.io,71.48
2025-08-28T22:10:25Z,quay.io,71.63
2025-08-28T22:11:42Z,ghcr.io,69.93
2025-08-28T22:24:11Z,quay.io,75.57
2025-08-28T22:25:33Z,ghcr.io,71.26
2025-08-28T22:34:59Z,quay.io,73.15
2025-08-28T22:36:18Z,ghcr.io,71.80
2025-08-28T22:43:46Z,quay.io,73.31
2025-08-28T22:45:05Z,ghcr.io,71.29
2025-08-28T22:52:24Z,quay.io,72.52
2025-08-28T22:53:42Z,ghcr.io,70.55
2025-08-28T23:01:11Z,quay.io,72.43
2025-08-28T23:02:29Z,ghcr.io,71.21
2025-08-28T23:12:55Z,quay.io,73.66
2025-08-28T23:14:14Z,ghcr.io,70.49
2025-08-28T23:25:06Z,quay.io,71.74
2025-08-28T23:26:24Z,ghcr.io,69.30
2025-08-28T23:34:10Z,quay.io,71.90
2025-08-28T23:35:28Z,ghcr.io,71.34
2025-08-28T23:42:48Z,quay.io,72.02
2025-08-28T23:44:06Z,ghcr.io,70.87
2025-08-28T23:51:29Z,quay.io,72.00
2025-08-28T23:52:46Z,ghcr.io,70.11
2025-08-28T23:59:38Z,quay.io,76.58
2025-08-29T00:01:00Z,ghcr.io,111.66
2025-08-29T00:35:02Z,quay.io,72.49
2025-08-29T00:36:20Z,ghcr.io,72.61
2025-08-29T01:03:45Z,quay.io,71.24
2025-08-29T01:05:02Z,ghcr.io,69.31
2025-08-29T01:45:00Z,quay.io,71.17
2025-08-29T01:46:17Z,ghcr.io,70.41
2025-08-29T02:19:39Z,quay.io,70.58
2025-08-29T02:20:56Z,ghcr.io,69.00
2025-08-29T02:51:20Z,quay.io,85.89
2025-08-29T02:52:52Z,ghcr.io,71.62
2025-08-29T03:13:44Z,quay.io,72.55
2025-08-29T03:15:02Z,ghcr.io,69.78
2025-08-29T03:31:38Z,quay.io,72.48
2025-08-29T03:32:56Z,ghcr.io,69.14
2025-08-29T03:45:27Z,quay.io,71.93
2025-08-29T03:46:45Z,ghcr.io,69.13
2025-08-29T03:54:51Z,quay.io,72.23
2025-08-29T03:56:09Z,ghcr.io,70.68
2025-08-29T04:06:31Z,quay.io,71.66
2025-08-29T04:07:48Z,ghcr.io,69.53
2025-08-29T04:20:13Z,quay.io,72.36
2025-08-29T04:21:31Z,ghcr.io,70.01
2025-08-29T04:33:59Z,quay.io,71.38
2025-08-29T04:35:16Z,ghcr.io,70.07
2025-08-29T04:44:33Z,quay.io,74.58
2025-08-29T04:45:53Z,ghcr.io,73.08
2025-08-29T04:53:04Z,quay.io,72.84
2025-08-29T04:54:22Z,ghcr.io,71.22
2025-08-29T05:02:13Z,quay.io,70.74
2025-08-29T05:03:29Z,ghcr.io,69.10
2025-08-29T05:14:17Z,quay.io,72.70
2025-08-29T05:15:36Z,ghcr.io,69.88
2025-08-29T05:27:53Z,quay.io,74.43
2025-08-29T05:29:14Z,ghcr.io,71.39
2025-08-29T05:38:21Z,quay.io,70.70
2025-08-29T05:39:37Z,ghcr.io,69.42
2025-08-29T05:47:05Z,quay.io,71.98
2025-08-29T05:48:23Z,ghcr.io,71.84
2025-08-29T06:10:20Z,quay.io,73.31
2025-08-29T06:11:39Z,ghcr.io,71.72
2025-08-29T06:26:01Z,quay.io,72.46
2025-08-29T06:27:19Z,ghcr.io,71.21
2025-08-29T06:42:17Z,quay.io,74.52
2025-08-29T06:43:37Z,ghcr.io,72.18
2025-08-29T06:52:44Z,quay.io,73.48
2025-08-29T06:54:03Z,ghcr.io,72.11
2025-08-29T07:02:19Z,quay.io,72.18
2025-08-29T07:03:37Z,ghcr.io,71.45
2025-08-29T07:14:38Z,quay.io,72.07
2025-08-29T07:15:56Z,ghcr.io,70.88
2025-08-29T07:26:54Z,quay.io,70.89
2025-08-29T07:28:10Z,ghcr.io,69.02
2025-08-29T07:36:38Z,quay.io,72.48
2025-08-29T07:37:56Z,ghcr.io,71.74
2025-08-29T07:44:39Z,quay.io,73.47
2025-08-29T07:45:58Z,ghcr.io,72.67
2025-08-29T07:53:16Z,quay.io,72.15
2025-08-29T07:54:34Z,ghcr.io,71.12
2025-08-29T08:03:21Z,quay.io,70.55
2025-08-29T08:04:37Z,ghcr.io,69.78
2025-08-29T08:16:30Z,quay.io,72.62
2025-08-29T08:17:48Z,ghcr.io,69.99
2025-08-29T08:33:23Z,quay.io,72.15
2025-08-29T08:34:41Z,ghcr.io,71.53
2025-08-29T08:45:13Z,quay.io,70.20
2025-08-29T08:46:28Z,ghcr.io,69.41
2025-08-29T08:54:30Z,quay.io,72.01
2025-08-29T08:55:48Z,ghcr.io,69.28
2025-08-29T09:05:35Z,quay.io,71.33
2025-08-29T09:06:52Z,ghcr.io,69.18
2025-08-29T09:18:53Z,quay.io,71.72
2025-08-29T09:20:11Z,ghcr.io,69.70
2025-08-29T09:31:01Z,quay.io,71.01
2025-08-29T09:32:18Z,ghcr.io,69.44
2025-08-29T09:40:55Z,quay.io,70.90
2025-08-29T09:42:12Z,ghcr.io,69.55
2025-08-29T09:49:38Z,quay.io,74.96
2025-08-29T09:50:58Z,ghcr.io,71.45
2025-08-29T09:57:53Z,quay.io,71.82
2025-08-29T09:59:11Z,ghcr.io,69.58
2025-08-29T10:09:05Z,quay.io,73.16
2025-08-29T10:10:23Z,ghcr.io,72.21
2025-08-29T10:22:58Z,quay.io,73.81
2025-08-29T10:24:17Z,ghcr.io,71.77
2025-08-29T10:35:33Z,quay.io,72.32
2025-08-29T10:36:51Z,ghcr.io,79.09
2025-08-29T10:45:16Z,quay.io,74.34
2025-08-29T10:46:36Z,ghcr.io,69.78
2025-08-29T10:53:46Z,quay.io,70.43
2025-08-29T10:55:02Z,ghcr.io,69.11
2025-08-29T11:03:24Z,quay.io,72.86
2025-08-29T11:04:43Z,ghcr.io,70.97
2025-08-29T11:15:02Z,quay.io,76.69
2025-08-29T11:16:25Z,ghcr.io,70.92
2025-08-29T11:25:26Z,quay.io,75.03
2025-08-29T11:26:47Z,ghcr.io,70.85
2025-08-29T11:34:57Z,quay.io,70.37
2025-08-29T11:36:13Z,ghcr.io,69.43
2025-08-29T11:43:26Z,quay.io,75.19
2025-08-29T11:44:47Z,ghcr.io,70.07
2025-08-29T11:52:04Z,quay.io,71.45
2025-08-29T11:53:21Z,ghcr.io,71.14
2025-08-29T12:00:16Z,quay.io,79.22
2025-08-29T12:01:41Z,ghcr.io,70.26
2025-08-29T12:14:41Z,quay.io,72.47
2025-08-29T12:16:00Z,ghcr.io,70.78
2025-08-29T12:32:52Z,quay.io,79.14
2025-08-29T12:34:17Z,ghcr.io,70.10
2025-08-29T12:54:27Z,quay.io,73.64
2025-08-29T12:55:46Z,ghcr.io,72.33
2025-08-29T13:11:04Z,quay.io,71.83
2025-08-29T13:12:22Z,ghcr.io,70.42
2025-08-29T13:26:57Z,quay.io,71.99
2025-08-29T13:28:14Z,ghcr.io,70.68
2025-08-29T13:39:43Z,quay.io,72.69
2025-08-29T13:41:01Z,ghcr.io,71.03
2025-08-29T13:48:34Z,quay.io,72.82
2025-08-29T13:49:53Z,ghcr.io,71.28
2025-08-29T13:56:40Z,quay.io,71.63
2025-08-29T13:57:57Z,ghcr.io,70.27
2025-08-29T14:08:08Z,quay.io,75.32
2025-08-29T14:09:29Z,ghcr.io,72.64
2025-08-29T14:21:23Z,quay.io,85.56
2025-08-29T14:22:55Z,ghcr.io,70.78
2025-08-29T14:33:44Z,quay.io,71.33
2025-08-29T14:35:01Z,ghcr.io,70.19
2025-08-29T14:44:09Z,quay.io,71.00
2025-08-29T14:45:26Z,ghcr.io,69.93
2025-08-29T14:52:46Z,quay.io,71.97
2025-08-29T14:54:04Z,ghcr.io,71.04
2025-08-29T15:01:52Z,quay.io,71.58
2025-08-29T15:03:09Z,ghcr.io,69.39
2025-08-29T15:13:42Z,quay.io,71.52
2025-08-29T15:14:59Z,ghcr.io,70.03
2025-08-29T15:26:31Z,quay.io,72.23
2025-08-29T15:27:48Z,ghcr.io,70.41
2025-08-29T15:36:25Z,quay.io,72.19
2025-08-29T15:37:43Z,ghcr.io,71.21
2025-08-29T15:45:06Z,quay.io,79.16
2025-08-29T15:46:31Z,ghcr.io,70.03
2025-08-29T15:53:53Z,quay.io,76.64
2025-08-29T15:55:16Z,ghcr.io,71.03
2025-08-29T16:04:20Z,quay.io,74.55
2025-08-29T16:05:40Z,ghcr.io,69.51
2025-08-29T16:17:32Z,quay.io,73.44
2025-08-29T16:18:51Z,ghcr.io,70.64
2025-08-29T16:33:11Z,quay.io,71.38
2025-08-29T16:34:28Z,ghcr.io,69.38
2025-08-29T16:45:12Z,quay.io,73.36
2025-08-29T16:46:31Z,ghcr.io,71.99
2025-08-29T17:04:21Z,quay.io,72.08
2025-08-29T17:05:39Z,ghcr.io,69.65
2025-08-29T17:16:20Z,quay.io,73.50
2025-08-29T17:17:39Z,ghcr.io,69.45
2025-08-29T17:28:31Z,quay.io,76.65
2025-08-29T17:29:53Z,ghcr.io,70.37
2025-08-29T17:38:21Z,quay.io,71.68
2025-08-29T17:39:39Z,ghcr.io,69.56
2025-08-29T17:46:53Z,quay.io,71.18
2025-08-29T17:48:10Z,ghcr.io,69.04
2025-08-29T17:55:08Z,quay.io,74.80
2025-08-29T17:56:28Z,ghcr.io,71.64
2025-08-29T18:07:49Z,quay.io,71.91
2025-08-29T18:09:06Z,ghcr.io,69.93
2025-08-29T18:22:19Z,quay.io,108.63
2025-08-29T18:24:13Z,ghcr.io,70.75
2025-08-29T18:36:16Z,quay.io,71.44
2025-08-29T18:37:33Z,ghcr.io,70.44
2025-08-29T18:47:29Z,quay.io,72.51
2025-08-29T18:48:47Z,ghcr.io,71.47
2025-08-29T18:55:39Z,quay.io,72.37
2025-08-29T18:56:57Z,ghcr.io,69.58
2025-08-29T19:06:02Z,quay.io,72.59
2025-08-29T19:07:20Z,ghcr.io,71.34
2025-08-29T19:18:02Z,quay.io,72.04
2025-08-29T19:19:19Z,ghcr.io,71.40
2025-08-29T19:26:47Z,quay.io,72.85
2025-08-29T19:28:06Z,ghcr.io,68.55
2025-08-29T19:36:06Z,quay.io,73.49
2025-08-29T19:37:25Z,ghcr.io,70.81
2025-08-29T19:44:19Z,quay.io,82.93
2025-08-29T19:45:47Z,ghcr.io,72.12
2025-08-29T19:52:54Z,quay.io,72.32
2025-08-29T19:54:12Z,ghcr.io,70.15
2025-08-29T20:02:17Z,quay.io,71.64
2025-08-29T20:03:34Z,ghcr.io,69.59
2025-08-29T20:14:31Z,quay.io,72.22
2025-08-29T20:15:49Z,ghcr.io,70.68
2025-08-29T20:28:04Z,quay.io,73.12
2025-08-29T20:29:23Z,ghcr.io,71.30
2025-08-29T20:37:47Z,quay.io,72.35
2025-08-29T20:39:05Z,ghcr.io,69.93
2025-08-29T20:46:23Z,quay.io,72.68
2025-08-29T20:47:42Z,ghcr.io,71.49
2025-08-29T20:55:04Z,quay.io,72.80
2025-08-29T20:56:22Z,ghcr.io,70.88
2025-08-29T21:05:22Z,quay.io,71.82
2025-08-29T21:06:40Z,ghcr.io,69.61
2025-08-29T21:17:42Z,quay.io,74.98
2025-08-29T21:19:02Z,ghcr.io,69.54
2025-08-29T21:28:10Z,quay.io,73.37
2025-08-29T21:29:29Z,ghcr.io,70.66
2025-08-29T21:37:03Z,quay.io,75.51
2025-08-29T21:38:24Z,ghcr.io,72.53
2025-08-29T21:45:31Z,quay.io,72.62
2025-08-29T21:46:49Z,ghcr.io,71.44
2025-08-29T21:53:55Z,quay.io,71.34
2025-08-29T21:55:12Z,ghcr.io,69.74
2025-08-29T22:04:02Z,quay.io,72.50
2025-08-29T22:05:20Z,ghcr.io,70.72
2025-08-29T22:16:18Z,quay.io,73.38
2025-08-29T22:17:37Z,ghcr.io,70.31
2025-08-29T22:29:06Z,quay.io,72.02
2025-08-29T22:30:24Z,ghcr.io,69.88
2025-08-29T22:38:52Z,quay.io,70.58
2025-08-29T22:40:08Z,ghcr.io,68.95
2025-08-29T22:47:20Z,quay.io,71.65
2025-08-29T22:48:37Z,ghcr.io,70.07
2025-08-29T22:55:30Z,quay.io,87.61
2025-08-29T22:57:03Z,ghcr.io,69.74
2025-08-29T23:06:18Z,quay.io,71.42
2025-08-29T23:07:35Z,ghcr.io,68.93
2025-08-29T23:18:58Z,quay.io,72.76
2025-08-29T23:20:17Z,ghcr.io,70.68
2025-08-29T23:28:57Z,quay.io,71.86
2025-08-29T23:30:14Z,ghcr.io,69.48
2025-08-29T23:38:08Z,quay.io,72.33
2025-08-29T23:39:26Z,ghcr.io,70.02
2025-08-29T23:46:23Z,quay.io,71.99
2025-08-29T23:47:41Z,ghcr.io,70.91
2025-08-29T23:55:03Z,quay.io,73.25
2025-08-29T23:56:22Z,ghcr.io,72.01
2025-08-30T00:22:07Z,quay.io,71.51
2025-08-30T00:23:24Z,ghcr.io,69.32
2025-08-30T00:45:13Z,quay.io,117.22
2025-08-30T00:47:16Z,ghcr.io,70.37
2025-08-30T01:18:07Z,quay.io,77.19
2025-08-30T01:19:29Z,ghcr.io,72.42
2025-08-30T01:58:33Z,quay.io,71.87
2025-08-30T01:59:51Z,ghcr.io,70.88
2025-08-30T02:33:36Z,quay.io,74.10
2025-08-30T02:34:56Z,ghcr.io,71.92
2025-08-30T02:59:26Z,quay.io,72.66
2025-08-30T03:00:44Z,ghcr.io,70.55
2025-08-30T03:18:37Z,quay.io,75.94
2025-08-30T03:19:58Z,ghcr.io,70.97
2025-08-30T03:34:47Z,quay.io,73.20
2025-08-30T03:36:06Z,ghcr.io,70.36
2025-08-30T03:46:10Z,quay.io,73.62
2025-08-30T03:47:29Z,ghcr.io,85.46
2025-08-30T03:54:39Z,quay.io,71.21
2025-08-30T03:55:56Z,ghcr.io,69.92
2025-08-30T04:05:36Z,quay.io,72.22
2025-08-30T04:06:54Z,ghcr.io,71.78
2025-08-30T04:19:01Z,quay.io,71.64
2025-08-30T04:20:19Z,ghcr.io,71.02
2025-08-30T04:32:00Z,quay.io,72.82
2025-08-30T04:33:19Z,ghcr.io,71.15
2025-08-30T04:42:15Z,quay.io,71.33
2025-08-30T04:43:32Z,ghcr.io,70.43
2025-08-30T04:50:51Z,quay.io,72.43
2025-08-30T04:52:09Z,ghcr.io,70.36
2025-08-30T04:59:02Z,quay.io,74.02
2025-08-30T05:00:22Z,ghcr.io,71.51
2025-08-30T05:10:16Z,quay.io,71.86
2025-08-30T05:11:33Z,ghcr.io,69.87
2025-08-30T05:23:31Z,quay.io,72.14
2025-08-30T05:24:49Z,ghcr.io,72.09
2025-08-30T05:33:51Z,quay.io,75.97
2025-08-30T05:35:13Z,ghcr.io,71.50
2025-08-30T05:42:32Z,quay.io,71.84
2025-08-30T05:43:49Z,ghcr.io,69.92
2025-08-30T05:50:57Z,quay.io,72.83
2025-08-30T05:52:15Z,ghcr.io,71.85
2025-08-30T05:59:05Z,quay.io,71.25
2025-08-30T06:00:22Z,ghcr.io,70.22
2025-08-30T06:11:08Z,quay.io,72.69
2025-08-30T06:12:26Z,ghcr.io,70.33
2025-08-30T06:26:35Z,quay.io,73.17
2025-08-30T06:27:54Z,ghcr.io,71.18
2025-08-30T06:40:14Z,quay.io,72.03
2025-08-30T06:41:32Z,ghcr.io,71.26
2025-08-30T06:49:39Z,quay.io,73.41
2025-08-30T06:50:58Z,ghcr.io,70.88
2025-08-30T06:58:15Z,quay.io,72.69
2025-08-30T06:59:33Z,ghcr.io,71.53
2025-08-30T07:09:04Z,quay.io,71.67
2025-08-30T07:10:21Z,ghcr.io,70.31
2025-08-30T07:21:43Z,quay.io,73.27
2025-08-30T07:23:02Z,ghcr.io,72.04
2025-08-30T07:29:47Z,quay.io,71.58
2025-08-30T07:31:04Z,ghcr.io,71.54
2025-08-30T07:38:41Z,quay.io,71.54
2025-08-30T07:39:58Z,ghcr.io,69.88
2025-08-30T07:47:17Z,quay.io,71.41
2025-08-30T07:48:34Z,ghcr.io,70.62
2025-08-30T07:55:27Z,quay.io,71.91
2025-08-30T07:56:45Z,ghcr.io,71.05
2025-08-30T08:07:44Z,quay.io,73.06
2025-08-30T08:09:03Z,ghcr.io,71.91
2025-08-30T08:21:34Z,quay.io,72.24
2025-08-30T08:22:52Z,ghcr.io,70.75
2025-08-30T08:34:07Z,quay.io,71.63
2025-08-30T08:35:25Z,ghcr.io,70.44
2025-08-30T08:44:16Z,quay.io,73.22
2025-08-30T08:45:35Z,ghcr.io,70.98
2025-08-30T08:52:33Z,quay.io,71.20
2025-08-30T08:53:50Z,ghcr.io,69.54
2025-08-30T09:01:22Z,quay.io,72.82
2025-08-30T09:02:40Z,ghcr.io,72.51
2025-08-30T09:12:53Z,quay.io,72.13
2025-08-30T09:14:11Z,ghcr.io,71.39
2025-08-30T09:25:04Z,quay.io,71.04
2025-08-30T09:26:20Z,ghcr.io,69.43
2025-08-30T09:34:06Z,quay.io,71.79
2025-08-30T09:35:24Z,ghcr.io,71.11
2025-08-30T09:42:46Z,quay.io,71.65
2025-08-30T09:44:03Z,ghcr.io,70.15
2025-08-30T09:51:17Z,quay.io,71.74
2025-08-30T09:52:35Z,ghcr.io,69.60
2025-08-30T09:59:58Z,quay.io,71.18
2025-08-30T10:01:15Z,ghcr.io,69.43
2025-08-30T10:11:19Z,quay.io,73.62
2025-08-30T10:12:38Z,ghcr.io,71.50
2025-08-30T10:25:07Z,quay.io,71.93
2025-08-30T10:26:25Z,ghcr.io,70.75
2025-08-30T10:35:52Z,quay.io,70.62
2025-08-30T10:37:08Z,ghcr.io,70.13
2025-08-30T10:44:41Z,quay.io,71.57
2025-08-30T10:45:58Z,ghcr.io,70.09
2025-08-30T10:53:08Z,quay.io,70.38
2025-08-30T10:54:24Z,ghcr.io,69.63
2025-08-30T11:02:11Z,quay.io,70.68
2025-08-30T11:03:27Z,ghcr.io,69.54
2025-08-30T11:13:25Z,quay.io,71.60
2025-08-30T11:14:42Z,ghcr.io,70.03
2025-08-30T11:23:40Z,quay.io,72.51
2025-08-30T11:24:58Z,ghcr.io,71.62
2025-08-30T11:32:36Z,quay.io,74.35
2025-08-30T11:33:56Z,ghcr.io,72.03
2025-08-30T11:41:12Z,quay.io,72.08
2025-08-30T11:42:30Z,ghcr.io,71.12
2025-08-30T11:49:29Z,quay.io,72.39
2025-08-30T11:50:48Z,ghcr.io,70.55
2025-08-30T11:58:04Z,quay.io,72.69
2025-08-30T11:59:22Z,ghcr.io,72.28
2025-08-30T12:12:22Z,quay.io,72.93
2025-08-30T12:13:41Z,ghcr.io,72.37
2025-08-30T12:29:07Z,quay.io,71.77
2025-08-30T12:30:24Z,ghcr.io,70.00
2025-08-30T12:49:38Z,quay.io,72.89
2025-08-30T12:50:56Z,ghcr.io,70.94
2025-08-30T13:03:04Z,quay.io,72.89
2025-08-30T13:04:23Z,ghcr.io,70.39
2025-08-30T13:16:20Z,quay.io,73.12
2025-08-30T13:17:39Z,ghcr.io,70.13
2025-08-30T13:29:23Z,quay.io,72.51
2025-08-30T13:30:41Z,ghcr.io,69.61
2025-08-30T13:38:37Z,quay.io,73.74
2025-08-30T13:39:57Z,ghcr.io,71.14
2025-08-30T13:47:09Z,quay.io,72.79
2025-08-30T13:48:27Z,ghcr.io,69.37
2025-08-30T13:55:20Z,quay.io,72.90
2025-08-30T13:56:39Z,ghcr.io,72.34
2025-08-30T14:05:24Z,quay.io,71.79
2025-08-30T14:06:41Z,ghcr.io,71.02
2025-08-30T14:17:28Z,quay.io,71.14
2025-08-30T14:18:45Z,ghcr.io,69.35
2025-08-30T14:28:55Z,quay.io,73.99
