timestamp,registry,pull_time
2025-09-17T22:26:46Z,ghcr.io,71.87
2025-09-17T22:34:45Z,quay.io,73.89
2025-09-17T22:36:05Z,ghcr.io,71.76
2025-09-17T22:43:18Z,quay.io,73.39
2025-09-17T22:44:37Z,ghcr.io,70.66
2025-09-17T22:52:00Z,quay.io,71.71
2025-09-17T22:53:18Z,ghcr.io,69.51
2025-09-17T23:00:40Z,quay.io,72.74
2025-09-17T23:01:58Z,ghcr.io,69.96
2025-09-17T23:12:13Z,quay.io,70.81
2025-09-17T23:13:29Z,ghcr.io,71.95
2025-09-17T23:23:43Z,quay.io,71.97
2025-09-17T23:25:01Z,ghcr.io,70.25
2025-09-17T23:32:42Z,quay.io,77.41
2025-09-17T23:34:05Z,ghcr.io,76.60
2025-09-17T23:41:27Z,quay.io,72.46
2025-09-17T23:42:45Z,ghcr.io,70.03
2025-09-17T23:50:15Z,quay.io,72.12
2025-09-17T23:51:33Z,ghcr.io,70.58
2025-09-17T23:58:30Z,quay.io,73.10
2025-09-17T23:59:49Z,ghcr.io,71.64
2025-09-18T00:33:18Z,quay.io,75.91
2025-09-18T00:34:39Z,ghcr.io,71.19
2025-09-18T01:01:18Z,quay.io,86.39
2025-09-18T01:02:50Z,ghcr.io,71.96
2025-09-18T01:41:25Z,quay.io,74.32
2025-09-18T01:42:45Z,ghcr.io,71.49
2025-09-18T02:14:27Z,quay.io,72.24
2025-09-18T02:15:45Z,ghcr.io,69.94
2025-09-18T02:45:41Z,quay.io,71.61
2025-09-18T02:46:58Z,ghcr.io,70.36
2025-09-18T03:07:42Z,quay.io,88.43
2025-09-18T03:09:16Z,ghcr.io,71.60
2025-09-18T03:23:38Z,quay.io,70.76
2025-09-18T03:24:55Z,ghcr.io,69.07
2025-09-18T03:39:38Z,quay.io,73.32
2025-09-18T03:40:57Z,ghcr.io,70.98
2025-09-18T03:50:09Z,quay.io,73.38
2025-09-18T03:51:28Z,ghcr.io,71.34
2025-09-18T03:58:22Z,quay.io,71.64
2025-09-18T03:59:40Z,ghcr.io,69.39
2025-09-18T04:10:43Z,quay.io,73.32
2025-09-18T04:12:02Z,ghcr.io,72.33
2025-09-18T04:26:09Z,quay.io,72.00
2025-09-18T04:27:27Z,ghcr.io,69.46
2025-09-18T04:38:43Z,quay.io,71.20
2025-09-18T04:40:00Z,ghcr.io,70.10
2025-09-18T04:47:44Z,quay.io,88.98
2025-09-18T04:49:18Z,ghcr.io,70.94
2025-09-18T04:56:31Z,quay.io,70.72
2025-09-18T04:57:47Z,ghcr.io,68.74
2025-09-18T05:08:24Z,quay.io,71.67
2025-09-18T05:09:42Z,ghcr.io,69.87
2025-09-18T05:21:46Z,quay.io,71.73
2025-09-18T05:23:04Z,ghcr.io,70.77
2025-09-18T05:33:05Z,quay.io,73.60
2025-09-18T05:34:24Z,ghcr.io,71.51
2025-09-18T05:42:45Z,quay.io,71.14
2025-09-18T05:44:02Z,ghcr.io,69.74
2025-09-18T05:51:11Z,quay.io,71.46
2025-09-18T05:52:28Z,ghcr.io,70.09
2025-09-18T05:59:31Z,quay.io,71.10
2025-09-18T06:00:48Z,ghcr.io,71.38
2025-09-18T06:12:44Z,quay.io,71.81
2025-09-18T06:14:01Z,ghcr.io,69.74
2025-09-18T06:29:03Z,quay.io,72.06
2025-09-18T06:30:21Z,ghcr.io,70.67
2025-09-18T06:44:03Z,quay.io,71.04
2025-09-18T06:45:19Z,ghcr.io,69.60
2025-09-18T06:53:40Z,quay.io,73.59
2025-09-18T06:54:59Z,ghcr.io,72.40
2025-09-18T07:04:03Z,quay.io,72.22
2025-09-18T07:05:21Z,ghcr.io,70.38
2025-09-18T07:16:46Z,quay.io,71.08
2025-09-18T07:18:03Z,ghcr.io,69.08
2025-09-18T07:27:28Z,quay.io,72.17
2025-09-18T07:28:45Z,ghcr.io,70.01
2025-09-18T07:37:11Z,quay.io,70.26
2025-09-18T07:38:27Z,ghcr.io,68.90
2025-09-18T07:45:27Z,quay.io,75.00
2025-09-18T07:46:47Z,ghcr.io,73.70
2025-09-18T07:53:46Z,quay.io,75.52
2025-09-18T07:55:07Z,ghcr.io,73.00
2025-09-18T08:04:22Z,quay.io,71.07
2025-09-18T08:05:39Z,ghcr.io,69.39
2025-09-18T08:18:00Z,quay.io,72.00
2025-09-18T08:19:17Z,ghcr.io,69.53
2025-09-18T08:34:09Z,quay.io,71.73
2025-09-18T08:35:26Z,ghcr.io,70.43
2025-09-18T08:46:05Z,quay.io,72.53
2025-09-18T08:47:23Z,ghcr.io,70.39
2025-09-18T08:55:09Z,quay.io,73.78
2025-09-18T08:56:28Z,ghcr.io,71.38
2025-09-18T09:06:54Z,quay.io,72.56
2025-09-18T09:08:12Z,ghcr.io,70.75
2025-09-18T09:20:16Z,quay.io,72.18
2025-09-18T09:21:34Z,ghcr.io,69.72
2025-09-18T09:32:03Z,quay.io,73.21
2025-09-18T09:33:21Z,ghcr.io,72.26
2025-09-18T09:42:25Z,quay.io,72.19
2025-09-18T09:43:43Z,ghcr.io,69.86
2025-09-18T09:51:16Z,quay.io,72.12
2025-09-18T09:52:33Z,ghcr.io,69.37
2025-09-18T09:59:33Z,quay.io,75.55
2025-09-18T10:00:55Z,ghcr.io,80.66
2025-09-18T10:11:14Z,quay.io,72.29
2025-09-18T10:12:32Z,ghcr.io,70.69
2025-09-18T10:26:02Z,quay.io,71.23
2025-09-18T10:27:19Z,ghcr.io,69.41
2025-09-18T10:37:40Z,quay.io,70.72
2025-09-18T10:38:56Z,ghcr.io,68.93
2025-09-18T10:46:48Z,quay.io,74.36
2025-09-18T10:48:08Z,ghcr.io,71.32
2025-09-18T10:55:02Z,quay.io,73.20
2025-09-18T10:56:21Z,ghcr.io,71.50
2025-09-18T11:05:19Z,quay.io,73.42
2025-09-18T11:06:38Z,ghcr.io,72.05
2025-09-18T11:17:29Z,quay.io,71.87
2025-09-18T11:18:46Z,ghcr.io,69.26
2025-09-18T11:27:03Z,quay.io,71.12
2025-09-18T11:28:20Z,ghcr.io,69.47
2025-09-18T11:36:24Z,quay.io,71.47
2025-09-18T11:37:41Z,ghcr.io,69.32
2025-09-18T11:44:37Z,quay.io,72.94
2025-09-18T11:45:55Z,ghcr.io,71.18
2025-09-18T11:53:23Z,quay.io,71.76
2025-09-18T11:54:40Z,ghcr.io,70.06
2025-09-18T12:04:31Z,quay.io,72.70
2025-09-18T12:05:50Z,ghcr.io,72.29
2025-09-18T12:19:02Z,quay.io,76.01
2025-09-18T12:20:24Z,ghcr.io,73.40
2025-09-18T12:38:48Z,quay.io,73.11
2025-09-18T12:40:07Z,ghcr.io,72.03
2025-09-18T12:58:37Z,quay.io,71.97
2025-09-18T12:59:55Z,ghcr.io,71.18
2025-09-18T13:15:56Z,quay.io,73.80
2025-09-18T13:17:16Z,ghcr.io,71.26
2025-09-18T13:32:43Z,quay.io,71.53
2025-09-18T13:34:00Z,ghcr.io,70.65
2025-09-18T13:43:57Z,quay.io,72.42
2025-09-18T13:45:15Z,ghcr.io,72.01
2025-09-18T13:52:49Z,quay.io,71.96
2025-09-18T13:54:07Z,ghcr.io,73.55
2025-09-18T14:02:02Z,quay.io,73.21
2025-09-18T14:03:21Z,ghcr.io,79.69
2025-09-18T14:14:19Z,quay.io,73.12
2025-09-18T14:15:38Z,ghcr.io,69.93
2025-09-18T14:28:38Z,quay.io,73.20
2025-09-18T14:29:57Z,ghcr.io,72.54
2025-09-18T14:39:55Z,quay.io,74.57
2025-09-18T14:41:15Z,ghcr.io,71.09
2025-09-18T14:48:25Z,quay.io,74.99
2025-09-18T14:49:45Z,ghcr.io,72.05
2025-09-18T14:56:29Z,quay.io,72.52
2025-09-18T14:57:47Z,ghcr.io,70.45
2025-09-18T15:08:46Z,quay.io,72.61
2025-09-18T15:10:04Z,ghcr.io,71.98
2025-09-18T15:23:04Z,quay.io,72.80
2025-09-18T15:24:22Z,ghcr.io,70.78
2025-09-18T15:34:42Z,quay.io,72.70
2025-09-18T15:36:00Z,ghcr.io,70.87
2025-09-18T15:43:53Z,quay.io,74.55
2025-09-18T15:45:13Z,ghcr.io,71.78
2025-09-18T15:52:45Z,quay.io,72.59
2025-09-18T15:54:04Z,ghcr.io,71.48
2025-09-18T16:02:06Z,quay.io,73.00
2025-09-18T16:03:25Z,ghcr.io,70.14
2025-09-18T16:15:00Z,quay.io,75.18
2025-09-18T16:16:21Z,ghcr.io,72.93
2025-09-18T16:31:25Z,quay.io,73.58
2025-09-18T16:32:44Z,ghcr.io,70.60
2025-09-18T16:43:18Z,quay.io,72.60
2025-09-18T16:44:36Z,ghcr.io,69.81
2025-09-18T16:52:23Z,quay.io,72.57
2025-09-18T16:53:41Z,ghcr.io,70.64
2025-09-18T17:01:20Z,quay.io,73.27
2025-09-18T17:02:38Z,ghcr.io,73.21
2025-09-18T17:13:08Z,quay.io,72.09
2025-09-18T17:14:25Z,ghcr.io,70.52
2025-09-18T17:25:55Z,quay.io,83.50
2025-09-18T17:27:24Z,ghcr.io,72.03
2025-09-18T17:36:18Z,quay.io,73.40
2025-09-18T17:37:37Z,ghcr.io,70.73
2025-09-18T17:45:34Z,quay.io,71.41
2025-09-18T17:46:51Z,ghcr.io,69.06
2025-09-18T17:54:30Z,quay.io,73.96
2025-09-18T17:55:49Z,ghcr.io,71.48
2025-09-18T18:07:29Z,quay.io,73.54
2025-09-18T18:08:48Z,ghcr.io,73.21
2025-09-18T18:22:25Z,quay.io,73.39
2025-09-18T18:23:44Z,ghcr.io,72.42
2025-09-18T18:38:45Z,quay.io,73.44
2025-09-18T18:40:04Z,ghcr.io,71.73
2025-09-18T18:50:45Z,quay.io,72.93
2025-09-18T18:52:04Z,ghcr.io,71.14
2025-09-18T18:59:38Z,quay.io,78.00
2025-09-18T19:01:02Z,ghcr.io,80.63
2025-09-18T19:10:49Z,quay.io,72.95
2025-09-18T19:12:07Z,ghcr.io,72.54
2025-09-18T19:22:04Z,quay.io,72.62
2025-09-18T19:23:22Z,ghcr.io,69.32
2025-09-18T19:30:37Z,quay.io,73.20
2025-09-18T19:31:56Z,ghcr.io,71.01
2025-09-18T19:39:43Z,quay.io,71.00
2025-09-18T19:41:00Z,ghcr.io,69.81
2025-09-18T19:48:39Z,quay.io,74.19
2025-09-18T19:49:59Z,ghcr.io,72.07
2025-09-18T19:56:50Z,quay.io,73.52
2025-09-18T19:58:09Z,ghcr.io,71.46
2025-09-18T20:09:00Z,quay.io,74.71
2025-09-18T20:10:20Z,ghcr.io,71.71
2025-09-18T20:23:35Z,quay.io,78.82
2025-09-18T20:24:59Z,ghcr.io,71.45
2025-09-18T20:34:43Z,quay.io,74.97
2025-09-18T20:36:04Z,ghcr.io,73.11
2025-09-18T20:44:04Z,quay.io,72.59
2025-09-18T20:45:22Z,ghcr.io,70.27
2025-09-18T20:52:27Z,quay.io,76.93
2025-09-18T20:53:49Z,ghcr.io,71.44
2025-09-18T21:01:22Z,quay.io,71.25
2025-09-18T21:02:38Z,ghcr.io,70.37
2025-09-18T21:13:06Z,quay.io,72.33
2025-09-18T21:14:24Z,ghcr.io,69.98
2025-09-18T21:25:42Z,quay.io,80.72
2025-09-18T21:27:08Z,ghcr.io,71.70
2025-09-18T21:35:11Z,quay.io,74.88
2025-09-18T21:36:32Z,ghcr.io,70.64
2025-09-18T21:43:17Z,quay.io,71.14
2025-09-18T21:44:34Z,ghcr.io,69.11
2025-09-18T21:52:05Z,quay.io,71.21
2025-09-18T21:53:22Z,ghcr.io,69.04
2025-09-18T22:00:12Z,quay.io,72.93
2025-09-18T22:01:31Z,ghcr.io,70.14
2025-09-18T22:11:37Z,quay.io,72.87
2025-09-18T22:12:56Z,ghcr.io,71.30
2025-09-18T22:24:36Z,quay.io,72.21
2025-09-18T22:25:54Z,ghcr.io,71.33
2025-09-18T22:34:47Z,quay.io,72.11
2025-09-18T22:36:05Z,ghcr.io,70.85
2025-09-18T22:42:53Z,quay.io,76.29
2025-09-18T22:44:15Z,ghcr.io,71.75
2025-09-18T22:51:16Z,quay.io,72.82
2025-09-18T22:52:34Z,ghcr.io,70.52
2025-09-18T22:59:39Z,quay.io,73.49
2025-09-18T23:00:58Z,ghcr.io,73.96
2025-09-18T23:11:13Z,quay.io,74.24
2025-09-18T23:12:32Z,ghcr.io,72.73
2025-09-18T23:23:48Z,quay.io,73.09
2025-09-18T23:25:07Z,ghcr.io,71.24
2025-09-18T23:32:44Z,quay.io,109.11
2025-09-18T23:34:39Z,ghcr.io,70.01
2025-09-18T23:41:34Z,quay.io,71.47
2025-09-18T23:42:51Z,ghcr.io,68.33
2025-09-18T23:50:17Z,quay.io,69.58
2025-09-18T23:51:32Z,ghcr.io,68.04
2025-09-18T23:58:42Z,quay.io,71.32
2025-09-18T23:59:59Z,ghcr.io,72.17
2025-09-19T00:34:37Z,quay.io,71.98
2025-09-19T00:35:55Z,ghcr.io,69.92
2025-09-19T01:03:23Z,quay.io,73.44
2025-09-19T01:04:42Z,ghcr.io,71.15
2025-09-19T01:44:38Z,quay.io,72.11
2025-09-19T01:45:56Z,ghcr.io,70.15
2025-09-19T02:18:59Z,quay.io,72.27
2025-09-19T02:20:17Z,ghcr.io,69.41
2025-09-19T02:49:29Z,quay.io,91.72
2025-09-19T02:51:06Z,ghcr.io,71.15
2025-09-19T03:11:27Z,quay.io,78.21
2025-09-19T03:12:51Z,ghcr.io,71.96
2025-09-19T03:28:49Z,quay.io,74.42
2025-09-19T03:30:09Z,ghcr.io,72.84
2025-09-19T03:43:48Z,quay.io,73.71
2025-09-19T03:45:07Z,ghcr.io,70.50
2025-09-19T03:53:02Z,quay.io,73.32
2025-09-19T03:54:21Z,ghcr.io,71.24
2025-09-19T04:02:38Z,quay.io,73.56
2025-09-19T04:03:57Z,ghcr.io,70.79
2025-09-19T04:15:30Z,quay.io,71.98
2025-09-19T04:16:48Z,ghcr.io,70.71
2025-09-19T04:30:48Z,quay.io,74.44
2025-09-19T04:32:08Z,ghcr.io,70.83
2025-09-19T04:41:49Z,quay.io,73.99
2025-09-19T04:43:09Z,ghcr.io,72.29
2025-09-19T04:49:54Z,quay.io,71.74
2025-09-19T04:51:11Z,ghcr.io,69.88
2025-09-19T04:58:14Z,quay.io,73.48
2025-09-19T04:59:33Z,ghcr.io,71.84
2025-09-19T05:09:37Z,quay.io,72.55
2025-09-19T05:10:55Z,ghcr.io,71.78
2025-09-19T05:23:16Z,quay.io,73.60
2025-09-19T05:24:35Z,ghcr.io,72.13
2025-09-19T05:34:12Z,quay.io,73.73
2025-09-19T05:35:31Z,ghcr.io,70.94
2025-09-19T05:43:10Z,quay.io,71.26
2025-09-19T05:44:27Z,ghcr.io,69.57
2025-09-19T05:52:03Z,quay.io,72.32
2025-09-19T05:53:21Z,ghcr.io,71.63
2025-09-19T06:00:12Z,quay.io,72.28
2025-09-19T06:01:30Z,ghcr.io,70.75
2025-09-19T06:13:00Z,quay.io,71.48
2025-09-19T06:14:18Z,ghcr.io,70.18
2025-09-19T06:29:22Z,quay.io,72.01
2025-09-19T06:30:40Z,ghcr.io,69.89
2025-09-19T06:44:02Z,quay.io,74.55
2025-09-19T06:45:22Z,ghcr.io,71.95
2025-09-19T06:53:57Z,quay.io,73.41
2025-09-19T06:55:16Z,ghcr.io,69.32
2025-09-19T07:04:30Z,quay.io,72.05
2025-09-19T07:05:48Z,ghcr.io,71.69
2025-09-19T07:16:58Z,quay.io,71.35
2025-09-19T07:18:15Z,ghcr.io,71.08
2025-09-19T07:28:10Z,quay.io,73.10
2025-09-19T07:29:29Z,ghcr.io,72.08
2025-09-19T07:37:55Z,quay.io,74.21
2025-09-19T07:39:15Z,ghcr.io,71.63
2025-09-19T07:46:49Z,quay.io,72.30
2025-09-19T07:48:07Z,ghcr.io,69.73
2025-09-19T07:55:19Z,quay.io,70.77
2025-09-19T07:56:36Z,ghcr.io,69.49
2025-09-19T08:08:41Z,quay.io,73.43
2025-09-19T08:10:00Z,ghcr.io,71.39
2025-09-19T08:23:24Z,quay.io,72.01
2025-09-19T08:24:42Z,ghcr.io,71.01
2025-09-19T08:37:26Z,quay.io,71.12
2025-09-19T08:38:43Z,ghcr.io,69.35
2025-09-19T08:48:28Z,quay.io,73.61
2025-09-19T08:49:47Z,ghcr.io,70.98
2025-09-19T08:56:41Z,quay.io,73.63
2025-09-19T08:58:00Z,ghcr.io,71.53
2025-09-19T09:09:25Z,quay.io,72.91
2025-09-19T09:10:44Z,ghcr.io,69.72
2025-09-19T09:23:42Z,quay.io,73.17
2025-09-19T09:25:01Z,ghcr.io,71.77
2025-09-19T09:34:55Z,quay.io,73.64
2025-09-19T09:36:14Z,ghcr.io,70.72
2025-09-19T09:43:58Z,quay.io,73.45
2025-09-19T09:45:16Z,ghcr.io,70.93
2025-09-19T09:52:37Z,quay.io,71.19
2025-09-19T09:53:54Z,ghcr.io,69.32
2025-09-19T10:01:42Z,quay.io,72.44
2025-09-19T10:03:00Z,ghcr.io,71.71
2025-09-19T10:14:15Z,quay.io,72.71
2025-09-19T10:15:34Z,ghcr.io,72.98
2025-09-19T10:29:21Z,quay.io,72.23
2025-09-19T10:30:39Z,ghcr.io,71.90
2025-09-19T10:40:50Z,quay.io,72.26
2025-09-19T10:42:08Z,ghcr.io,69.52
2025-09-19T10:49:45Z,quay.io,72.67
2025-09-19T10:51:03Z,ghcr.io,70.43
2025-09-19T10:58:02Z,quay.io,74.26
2025-09-19T10:59:22Z,ghcr.io,71.35
2025-09-19T11:09:03Z,quay.io,72.09
2025-09-19T11:10:21Z,ghcr.io,70.63
2025-09-19T11:21:44Z,quay.io,71.37
2025-09-19T11:23:01Z,ghcr.io,69.57
2025-09-19T11:30:20Z,quay.io,73.10
2025-09-19T11:31:38Z,ghcr.io,71.38
2025-09-19T11:39:39Z,quay.io,74.95
2025-09-19T11:41:00Z,ghcr.io,73.33
2025-09-19T11:48:30Z,quay.io,74.80
2025-09-19T11:49:50Z,ghcr.io,72.99
2025-09-19T11:56:44Z,quay.io,72.79
2025-09-19T11:58:03Z,ghcr.io,70.21
2025-09-19T12:14:27Z,quay.io,72.46
2025-09-19T12:15:45Z,ghcr.io,72.06
2025-09-19T12:32:36Z,quay.io,72.12
2025-09-19T12:33:54Z,ghcr.io,71.70
2025-09-19T12:54:38Z,quay.io,72.21
2025-09-19T12:55:56Z,ghcr.io,70.47
2025-09-19T13:11:41Z,quay.io,72.72
2025-09-19T13:12:59Z,ghcr.io,71.24
2025-09-19T13:27:29Z,quay.io,73.74
2025-09-19T13:28:48Z,ghcr.io,70.82
2025-09-19T13:40:20Z,quay.io,72.65
2025-09-19T13:41:38Z,ghcr.io,70.52
2025-09-19T13:49:17Z,quay.io,71.26
2025-09-19T13:50:34Z,ghcr.io,70.98
2025-09-19T13:57:29Z,quay.io,73.31
2025-09-19T13:58:48Z,ghcr.io,71.78
2025-09-19T14:09:00Z,quay.io,71.35
2025-09-19T14:10:17Z,ghcr.io,70.15
2025-09-19T14:22:39Z,quay.io,72.67
2025-09-19T14:23:57Z,ghcr.io,71.40
2025-09-19T14:35:12Z,quay.io,73.32
2025-09-19T14:36:31Z,ghcr.io,70.88
2025-09-19T14:45:36Z,quay.io,76.14
2025-09-19T14:46:58Z,ghcr.io,72.27
2025-09-19T14:54:24Z,quay.io,75.22
2025-09-19T14:55:45Z,ghcr.io,72.49
2025-09-19T15:05:06Z,quay.io,74.78
2025-09-19T15:06:27Z,ghcr.io,70.54
2025-09-19T15:18:10Z,quay.io,70.76
2025-09-19T15:19:26Z,ghcr.io,69.56
2025-09-19T15:30:29Z,quay.io,73.50
2025-09-19T15:31:48Z,ghcr.io,69.99
2025-09-19T15:40:18Z,quay.io,72.59
2025-09-19T15:41:36Z,ghcr.io,70.27
2025-09-19T15:49:05Z,quay.io,74.47
2025-09-19T15:50:25Z,ghcr.io,72.15
2025-09-19T15:57:18Z,quay.io,89.36
2025-09-19T15:58:53Z,ghcr.io,69.65
2025-09-19T16:09:54Z,quay.io,74.50
2025-09-19T16:11:14Z,ghcr.io,72.66
2025-09-19T16:24:37Z,quay.io,84.12
2025-09-19T16:26:07Z,ghcr.io,69.90
2025-09-19T16:38:08Z,quay.io,70.98
2025-09-19T16:39:24Z,ghcr.io,69.16
2025-09-19T16:48:32Z,quay.io,72.76
2025-09-19T16:49:51Z,ghcr.io,71.46
2025-09-19T16:57:04Z,quay.io,71.43
2025-09-19T16:58:21Z,ghcr.io,70.26
2025-09-19T17:07:51Z,quay.io,71.96
2025-09-19T17:09:09Z,ghcr.io,69.87
2025-09-19T17:20:35Z,quay.io,72.88
2025-09-19T17:21:53Z,ghcr.io,71.94
2025-09-19T17:31:09Z,quay.io,72.61
2025-09-19T17:32:27Z,ghcr.io,71.63
2025-09-19T17:40:27Z,quay.io,74.78
2025-09-19T17:41:47Z,ghcr.io,70.83
2025-09-19T17:49:07Z,quay.io,72.73
2025-09-19T17:50:26Z,ghcr.io,70.30
2025-09-19T17:57:33Z,quay.io,74.87
2025-09-19T17:58:53Z,ghcr.io,73.53
2025-09-19T18:11:22Z,quay.io,72.23
2025-09-19T18:12:40Z,ghcr.io,71.06
2025-09-19T18:27:17Z,quay.io,72.28
2025-09-19T18:28:35Z,ghcr.io,70.25
2025-09-19T18:41:46Z,quay.io,74.58
2025-09-19T18:43:07Z,ghcr.io,70.89
2025-09-19T18:51:34Z,quay.io,73.09
2025-09-19T18:52:53Z,ghcr.io,70.72
2025-09-19T19:00:03Z,quay.io,74.07
2025-09-19T19:01:23Z,ghcr.io,72.91
2025-09-19T19:11:21Z,quay.io,73.19
2025-09-19T19:12:40Z,ghcr.io,70.34
2025-09-19T19:22:13Z,quay.io,72.76
2025-09-19T19:23:32Z,ghcr.io,71.83
2025-09-19T19:30:39Z,quay.io,72.66
2025-09-19T19:31:58Z,ghcr.io,71.30
2025-09-19T19:39:54Z,quay.io,72.97
2025-09-19T19:41:13Z,ghcr.io,71.52
2025-09-19T19:48:38Z,quay.io,72.20
2025-09-19T19:49:56Z,ghcr.io,69.29
2025-09-19T19:57:09Z,quay.io,78.07
2025-09-19T19:58:32Z,ghcr.io,71.17
2025-09-19T20:08:46Z,quay.io,73.33
2025-09-19T20:10:05Z,ghcr.io,85.94
2025-09-19T20:22:45Z,quay.io,74.66
2025-09-19T20:24:05Z,ghcr.io,72.52
2025-09-19T20:33:29Z,quay.io,76.43
2025-09-19T20:34:51Z,ghcr.io,71.73
2025-09-19T20:42:04Z,quay.io,74.07
2025-09-19T20:43:24Z,ghcr.io,70.60
2025-09-19T20:50:50Z,quay.io,73.19
2025-09-19T20:52:09Z,ghcr.io,71.43
2025-09-19T20:59:08Z,quay.io,72.42
2025-09-19T21:00:26Z,ghcr.io,75.44
2025-09-19T21:10:17Z,quay.io,71.30
2025-09-19T21:11:34Z,ghcr.io,69.85
2025-09-19T21:22:51Z,quay.io,75.76
2025-09-19T21:24:12Z,ghcr.io,70.45
2025-09-19T21:31:37Z,quay.io,72.30
2025-09-19T21:32:55Z,ghcr.io,70.54
2025-09-19T21:40:25Z,quay.io,72.43
2025-09-19T21:41:43Z,ghcr.io,71.61
2025-09-19T21:48:57Z,quay.io,70.94
2025-09-19T21:50:13Z,ghcr.io,70.14
2025-09-19T21:57:11Z,quay.io,80.88
2025-09-19T21:58:37Z,ghcr.io,69.81
2025-09-19T22:08:06Z,quay.io,73.58
2025-09-19T22:09:26Z,ghcr.io,71.45
2025-09-19T22:21:07Z,quay.io,79.93
2025-09-19T22:22:33Z,ghcr.io,72.72
2025-09-19T22:31:50Z,quay.io,73.44
2025-09-19T22:33:09Z,ghcr.io,71.73
2025-09-19T22:41:00Z,quay.io,73.76
2025-09-19T22:42:20Z,ghcr.io,72.92
2025-09-19T22:49:41Z,quay.io,73.29
2025-09-19T22:51:00Z,ghcr.io,71.69
2025-09-19T22:58:24Z,quay.io,77.68
2025-09-19T22:59:48Z,ghcr.io,69.92
2025-09-19T23:10:07Z,quay.io,73.68
2025-09-19T23:11:26Z,ghcr.io,71.31
2025-09-19T23:22:45Z,quay.io,76.63
2025-09-19T23:24:07Z,ghcr.io,71.08
2025-09-19T23:31:33Z,quay.io,72.09
2025-09-19T23:32:51Z,ghcr.io,71.23
2025-09-19T23:40:30Z,quay.io,73.89
2025-09-19T23:41:50Z,ghcr.io,72.28
2025-09-19T23:49:12Z,quay.io,72.20
2025-09-19T23:50:30Z,ghcr.io,69.61
2025-09-19T23:57:40Z,quay.io,73.32
2025-09-19T23:58:59Z,ghcr.io,72.68
2025-09-20T00:32:25Z,quay.io,73.69
2025-09-20T00:33:44Z,ghcr.io,70.73
2025-09-20T00:59:38Z,quay.io,73.99
2025-09-20T01:00:58Z,ghcr.io,71.92
2025-09-20T01:39:02Z,quay.io,73.73
2025-09-20T01:40:22Z,ghcr.io,71.39
2025-09-20T02:11:05Z,quay.io,73.39
2025-09-20T02:12:24Z,ghcr.io,72.74
2025-09-20T02:41:06Z,quay.io,74.77
2025-09-20T02:42:27Z,ghcr.io,72.28
2025-09-20T03:03:39Z,quay.io,78.66
2025-09-20T03:05:04Z,ghcr.io,73.24
2025-09-20T03:18:59Z,quay.io,72.83
2025-09-20T03:20:17Z,ghcr.io,70.20
2025-09-20T03:34:51Z,quay.io,72.47
2025-09-20T03:36:09Z,ghcr.io,70.50
2025-09-20T03:45:59Z,quay.io,72.09
2025-09-20T03:47:16Z,ghcr.io,69.97
2025-09-20T03:54:42Z,quay.io,72.24
2025-09-20T03:56:00Z,ghcr.io,71.61
2025-09-20T04:05:49Z,quay.io,71.97
2025-09-20T04:07:06Z,ghcr.io,70.64
2025-09-20T04:19:29Z,quay.io,72.91
2025-09-20T04:20:48Z,ghcr.io,70.68
2025-09-20T04:32:43Z,quay.io,74.38
2025-09-20T04:34:03Z,ghcr.io,72.58
2025-09-20T04:43:14Z,quay.io,74.17
2025-09-20T04:44:34Z,ghcr.io,72.05
2025-09-20T04:51:48Z,quay.io,73.76
2025-09-20T04:53:08Z,ghcr.io,72.09
2025-09-20T05:00:06Z,quay.io,85.22
2025-09-20T05:01:37Z,ghcr.io,71.01
2025-09-20T05:11:35Z,quay.io,74.15
2025-09-20T05:12:55Z,ghcr.io,71.20
2025-09-20T05:25:03Z,quay.io,71.69
2025-09-20T05:26:20Z,ghcr.io,69.59
2025-09-20T05:35:21Z,quay.io,71.76
2025-09-20T05:36:38Z,ghcr.io,69.16
2025-09-20T05:44:00Z,quay.io,71.94
2025-09-20T05:45:18Z,ghcr.io,69.93
2025-09-20T05:52:37Z,quay.io,73.74
2025-09-20T05:53:56Z,ghcr.io,70.73
2025-09-20T06:01:31Z,quay.io,71.05
2025-09-20T06:02:48Z,ghcr.io,69.17
2025-09-20T06:14:22Z,quay.io,71.34
2025-09-20T06:15:38Z,ghcr.io,68.93
2025-09-20T06:30:49Z,quay.io,73.65
2025-09-20T06:32:09Z,ghcr.io,70.53
2025-09-20T06:42:58Z,quay.io,72.95
2025-09-20T06:44:16Z,ghcr.io,70.07
2025-09-20T06:52:03Z,quay.io,71.76
2025-09-20T06:53:21Z,ghcr.io,69.89
2025-09-20T07:00:44Z,quay.io,71.07
2025-09-20T07:02:00Z,ghcr.io,70.30
2025-09-20T07:12:29Z,quay.io,71.62
2025-09-20T07:13:46Z,ghcr.io,69.29
2025-09-20T07:23:53Z,quay.io,74.33
2025-09-20T07:25:13Z,ghcr.io,71.94
2025-09-20T07:32:53Z,quay.io,72.40
2025-09-20T07:34:11Z,ghcr.io,70.29
2025-09-20T07:41:48Z,quay.io,72.33
2025-09-20T07:43:06Z,ghcr.io,69.69
2025-09-20T07:50:12Z,quay.io,72.30
2025-09-20T07:51:30Z,ghcr.io,69.90
2025-09-20T07:58:57Z,quay.io,87.77
2025-09-20T08:00:30Z,ghcr.io,104.48
